eig
   ;eigenvalue;percentage of variance;cumulative percentage of variance;
388;0.1696;4e-04;0.0916;0.345;0.0204;
389;0.1723;1e-04;0.0813;0.3222;0.0282;
390;0.1763;2e-04;0.0734;0.3437;0.0205;
391;0.1697;0;0.0621;0.3241;0.0189;
392;0.1676;0;0.0622;0.3023;0.0141;
393;0.1741;0;0.0635;0.2912;0.0157;
394;0.172;3e-04;0.057;0.295;0.0118;
395;0.1595;1e-04;0.0485;0.3048;0.0032;
396;0.1616;2e-04;0.0467;0.3444;3e-04;
397;0.1512;0;0.0474;0.373;0.0035;
398;0.148;1e-04;0.0377;0.3658;0.0116;
399;0.1508;1e-04;0.0546;0.3448;0.071;
400;0.1434;0;0.0689;0.3411;0.1751;
401;0.14;0;0.0695;0.3524;0.292;
402;0.1357;9e-04;0.056;0.3079;0.3814;
403;0.1355;0.0023;0.0448;0.3233;0.4474;
404;0.1326;0.0028;0.0369;0.3366;0.436;
405;0.119;0.0011;0.0324;0.3621;0.471;
406;0.125;0.0015;0.0114;0.3882;0.4893;
407;0.1259;0.0026;0.0016;0.4136;0.4813;
408;0.1264;0.0016;9e-04;0.4572;0.4145;
409;0.1242;0;0.0086;0.5057;0.3456;
410;0.1381;4e-04;0.0334;0.477;0.2999;
411;0.1316;0.0013;0.056;0.4854;0.2336;
412;0.1287;0.0041;0.0741;0.5098;0.1758;
413;0.126;0.0142;0.0992;0.4639;0.1309;
414;0.121;0.0181;0.1066;0.4661;0.0934;
415;0.1085;0.0235;0.1055;0.4584;0.0695;
416;0.0879;0.0521;0.1151;0.4086;0.0498;
417;0.0821;0.0649;0.1243;0.3897;0.0485;
418;0.0694;0.0838;0.1306;0.3681;0.0413;
419;0.0561;0.1059;0.1205;0.3534;0.0304;
420;0.0441;0.1161;0.1067;0.3239;0.0392;
421;0.0352;0.1581;0.0947;0.3015;0.0481;
422;0.0276;0.1823;0.0871;0.2904;0.0576;
423;0.0186;0.2317;0.0775;0.2683;0.0795;
424;0.007;0.2801;0.0818;0.2319;0.1134;
425;0.0023;0.3407;0.0713;0.21;0.1653;
426;1e-04;0.4139;0.0628;0.1945;0.2203;
427;0.0015;0.4278;0.0491;0.1746;0.2266;
428;0.003;0.4353;0.0314;0.1598;0.2386;
429;0.0068;0.4806;0.0304;0.1397;0.2344;
430;0.0141;0.4917;0.0303;0.1518;0.2374;
431;0.0232;0.5017;0.032;0.1367;0.2409;
432;0.0244;0.5171;0.0442;0.1484;0.1769;
433;0.0324;0.4952;0.0603;0.1536;0.111;
434;0.0439;0.4769;0.0718;0.17;0.0452;
435;0.0524;0.4467;0.0884;0.1561;0.0101;
436;0.0681;0.4276;0.105;0.1557;3e-04;
437;0.0878;0.4534;0.1276;0.1606;0.0173;
438;0.1028;0.4799;0.1446;0.1618;0.0435;
439;0.1229;0.4878;0.1538;0.1497;0.0833;
440;0.1492;0.4862;0.1585;0.1362;0.1692;
441;0.1628;0.4338;0.1427;0.1261;0.2757;
442;0.1704;0.404;0.1305;0.1237;0.3455;
443;0.1827;0.372;0.1098;0.1429;0.3628;
444;0.1833;0.4238;0.1237;0.1361;0.3338;
445;0.2011;0.5086;0.1426;0.133;0.278;
446;0.1981;0.617;0.1844;0.1273;0.2551;
447;0.1934;0.6322;0.1689;0.1081;0.2239;
448;0.1884;0.6821;0.188;0.1009;0.2158;
449;0.1846;0.6983;0.1602;0.085;0.183;
450;0.1789;0.7342;0.167;0.0654;0.1754;
451;0.1787;0.7602;0.16;0.0601;0.1592;
452;0.1975;0.7311;0.159;0.0633;0.1256;
453;0.2181;0.7346;0.165;0.0532;0.0879;
454;0.2378;0.7331;0.1521;0.0507;0.0503;
455;0.2602;0.7272;0.157;0.0594;0.0114;
456;0.3108;0.7272;0.1093;0.0483;0.007;
457;0.2843;0.7459;0.0961;0.0316;0.0013;
458;0.2727;0.7886;0.0882;0.0137;2e-04;
459;0.279;0.8183;0.0651;0.004;0.0019;
460;0.298;0.8691;0.0399;0;0.0174;
461;0.3121;0.9078;0.0274;0.0016;0.043;
462;0.3304;0.9169;0.0151;0.0061;0.0936;
463;0.3446;0.9091;0.0027;0.0071;0.2046;
464;0.3408;0.8849;0.0014;0.0104;0.2818;
465;0.3463;0.9978;1e-04;0.0254;0.346;
466;0.3434;1.0336;4e-04;0.0439;0.3122;
467;0.3537;1.0267;1e-04;0.0679;0.3306;
468;0.3286;1.0745;5e-04;0.0969;0.3199;
469;0.3002;1.0443;0.002;0.131;0.3273;
470;0.279;1.002;0.0011;0.122;0.2256;
471;0.2592;1.0061;0;0.1405;0.1784;
472;0.2327;1.039;0;0.14;0.1603;
473;0.2192;1.0815;2e-04;0.1437;0.1109;
474;0.2134;1.0425;0.0013;0.1618;0.1097;
475;0.194;1.0445;0.0021;0.1799;0.0896;
476;0.1775;0.952;0;0.185;0.0995;
477;0.1764;0.9673;2e-04;0.2252;0.107;
478;0.1865;0.9333;7e-04;0.2202;0.125;
479;0.1912;0.9459;0.0011;0.2169;0.138;
480;0.1905;0.9621;0.0017;0.2134;0.1678;
481;0.1888;0.9305;0;0.1978;0.1735;
482;0.1928;0.8755;0.001;0.1794;0.1344;
483;0.1773;0.8843;0.0042;0.1812;0.1023;
484;0.1756;0.8507;0.0081;0.1721;0.0761;
485;0.1833;0.7917;0.0129;0.1557;0.0581;
486;0.1889;0.7827;0.013;0.1386;0.0355;
487;0.1675;0.7389;0.0132;0.1301;0.0167;
488;0.1674;0.753;0.0043;0.1755;0.002;
489;0.1716;0.8011;0.0051;0.2214;0.0042;
490;0.1811;0.7898;0.0078;0.2004;0.0094;
491;0.1862;0.7631;0.0061;0.2035;0.0297;
492;0.18;0.7033;0.0087;0.2173;0.0422;
493;0.1694;0.6795;0.015;0.2204;0.0666;
494;0.1636;0.635;0.0216;0.2053;0.0848;
495;0.1682;0.6055;0.03;0.1855;0.1177;
496;0.1702;0.5386;0.0386;0.1649;0.134;
497;0.1789;0.4853;0.0475;0.1742;0.1575;
498;0.1643;0.4412;0.0588;0.1656;0.1927;
499;0.152;0.4067;0.0714;0.1502;0.229;
500;0.1497;0.3768;0.0806;0.1518;0.2705;
501;0.1455;0.345;0.0894;0.1398;0.2695;
502;0.1395;0.3295;0.0998;0.143;0.2746;
503;0.1352;0.2824;0.1094;0.1401;0.3054;
504;0.1309;0.2542;0.1457;0.1479;0.3723;
505;0.1263;0.2412;0.1568;0.1368;0.3878;
506;0.1325;0.2196;0.1755;0.1375;0.4174;
507;0.1347;0.215;0.1837;0.1355;0.4386;
508;0.1258;0.2008;0.1928;0.1416;0.4856;
509;0.1185;0.2093;0.2131;0.1391;0.5295;
510;0.1235;0.2017;0.2291;0.1332;0.5713;
511;0.1117;0.1544;0.2455;0.1292;0.5153;
512;0.8308;2.1125;1.3338;1.7721;0.0425;

dist
24.27155;24.45434;24.5268;24.27891;24.11018;23.69465;23.38933;23.39831;23.25957;23.2324;23.16913;22.87962;22.6708;22.85795;22.97645;22.77162;22.97462;23.01176;22.4623;22.94291;23.07466;23.31052;23.86225;24.25418;24.82291;25.66188;25.97193;26.06392;27.3285;28.95799;29.73497;29.70789;28.8784;30.01543;30.37837;29.43816;29.49443;29.30091;29.79929;29.78072;29.13696;28.97673;29.43787;29.50966;28.93448;28.45093;26.89207;26.8545;26.58083;27.66359;27.81112;27.29849;27.85753;28.89815;27.53685;29.11461;28.87054;29.144;28.35606;29.2068;29.79743;27.2557;28.71743;27.67008;26.64999;25.16472;24.76776;23.70364;22.79979;22.0934;21.88471;21.10111;21.44372;21.39686;21.13709;20.86005;20.7352;20.32697;19.95731;20.1506;19.21972;19.26472;18.94864;18.4213;18.42176;18.21634;17.9152;17.77746;17.77131;17.84486;17.82407;17.95848;18.33101;18.23481;18.55772;18.28354;18.06924;18.03114;18.01277;17.90521;18.52646;18.17894;18.5059;18.39566;18.61952;18.58645;19.03186;18.8386;18.8202;18.75411;18.59138;18.62371;18.12692;18.22807;18.50944;18.23891;18.04552;17.97744;18.0011;18.26005;18.09531;17.98042;18.12897;18.09399;17.92052;17.31915;17.45233;17.46032;17.34115;17.18077;17.05246;16.8364;16.59157;16.62921;16.64324;16.65888;16.34216;16.29822;16.45021;16.50983;16.35824;16.25746;16.26608;16.61788;16.73626;16.71519;16.75916;16.86729;17.41367;17.6936;17.64562;17.83987;17.84013;17.77345;18.8159;19.36133;20.13308;20.77436;21.44212;22.68539;23.39472;22.47734;22.30596;22.26961;22.66377;22.35251;22.2647;22.30262;22.29385;22.41012;22.42177;23.0205;22.62873;22.13886;21.63146;20.82854;20.00725;19.88338;19.73863;19.309;18.58448;18.52245;18.06218;17.82531;17.68858;17.53355;17.61471;17.5982;17.48203;17.5246;17.27917;17.364;17.89941;18.67514;18.58665;18.49942;19.3942;19.83493;19.47596;20.03371;21.0582;21.15444;22.70056;24.69751;28.0097;32.40562;34.82522;35.85256;35.61998;36.6072;34.19261;32.68897;30.90963;30.47853;28.25725;28.66818;27.35212;27.76316;27.20464;26.8325;26.72971;25.43674;25.56154;25.23247;24.49434;22.12248;19.56381;18.22432;17.43777;17.17468;17.48909;18.08883;18.13667;17.29122;17.66522;18.5247;19.8064;19.24203;18.78952;19.29693;19.50111;19.6816;19.86246;20.25411;20.80919;20.626;20.76777;20.66125;21.0738;22.19358;21.82398;18.52981;15.97054;16.12332;15.87675;15.43287;14.66014;14.61425;14.65265;13.57023;14.42699;14.44991;13.89633;14.07098;15.41757;15.13409;14.78636;14.96791;14.74985;14.0169;15.00948;15.58901;17.22418;19.35469;20.7893;22.02808;22.81293;23.18802;22.99143;23.94028;24.14093;23.68811;22.95515;22.07024;21.18234;21.46063;21.61012;21.10079;20.93606;21.47046;22.03161;22.10419;22.98549;23.265;23.14551;23.51079;22.86584;22.16928;21.41333;21.30998;20.92948;20.28372;19.8739;19.64996;19.27747;19.27836;19.18173;18.77281;19.02958;18.45466;18.48663;18.9138;19.00688;19.57389;19.64284;19.75366;19.2615;18.76894;18.54812;18.71821;18.96937;19.17635;19.53172;19.39832;19.45629;18.9547;19.00757;18.64858;18.21661;18.4656;18.53259;18.50386;18.426;18.71018;19.27042;19.4145;19.53756;19.51093;20.05285;20.36339;20.01351;20.01851;21.38285;25.17235;25.53907;24.36736;24.6176;24.85347;22.78139;21.46591;21.63804;22.09039;22.42976;21.94735;21.73258;21.38417;21.06247;21.00845;20.83704;20.5482;20.50784;20.66932;20.93499;21.04286;20.63151;21.43043;21.99272;22.68756;23.09474;23.12765;23.89924;22.86546;22.01539;21.56106;21.7149;21.49091;22.07026;22.6804;23.36449;22.93207;23.0816;22.4875;22.31099;22.23795;22.36064;22.12441;22.41488;22.13303;21.56746;22.055;21.23179;20.96529;21.1811;21.10598;21.31267;21.81538;22.07527;22.485;23.08917;23.84164;24.27402;24.4911;24.44098;23.6315;23.80957;24.56448;24.76538;24.94495;24.52068;24.23322;24.08253;24.04415;23.69949;23.32027;23.371;23.22567;23.25359;22.78096;22.76046;21.84082;21.50252;21.09228;20.70029;20.84936;20.99311;21.53817;21.01358;20.12614;20.46849;20.98146;21.44424;22.0015;22.36332;22.39802;21.84128;21.75771;22.28251;22.96387;23.6976;24.50416;24.47668;25.10141;25.37193;24.82324;24.80777;26.09592;25.88505;26.11763;25.64007;26.12329;26.8236;26.85164;27.06626;27.36971;28.04986;28.14548;27.87443;27.63977;27.04944;27.34062;27.36807;27.2556;27.28127;27.84979;27.04739;26.86296;26.79975;26.84184;27.19898;26.45153;26.07657;26.14756;25.72987;25.25795;25.74028;27.08462;28.14373;27.80449;27.27145;26.08009;25.71904;24.70767;24.62757;25.15256;25.07462;24.48026;23.79193;23.74984;23.69127;23.68985;23.54408;23.43501;23.26926;23.0654;23.56135;23.4611;23.53774;23.1945;23.10806;23.00596;22.6302;22.97609;22.57105;22.85505;23.24688;23.80506;23.61005;23.54974;24.19595;24.60784;24.40448;79.79856;
svd
vs
9.68534;7.316255;6.743364;5.945261;5.099044;4.886721;4.401003;3.933993;3.771695;3.594419;3.366719;3.071631;2.947476;2.828648;2.669695;2.516398;2.32758;2.234885;2.225229;2.050515;2.030667;1.995575;1.898799;1.745359;1.663154;1.6237;1.589397;1.523564;1.495858;1.452401;1.440688;1.373935;1.338121;1.303255;1.292974;1.242581;1.234848;1.225805;1.206029;1.150187;1.131133;1.103516;1.089112;1.081791;1.058317;1.046617;1.025829;0.9976232;0.9953606;0.9653088;0.9579633;0.9450562;0.9424559;0.9295895;0.9049481;0.9007086;0.8964575;0.8674258;0.8541092;0.8461423;0.8365003;0.8147213;0.7953447;0.7855994;0.7762343;0.7654971;0.7536841;0.7448639;0.7347651;0.72763;0.7145764;0.7040984;0.6997281;0.6968502;0.6964497;0.6835253;0.6741385;0.6679337;0.6629441;0.6611909;0.648061;0.6362737;0.6304958;0.6225567;0.6157829;0.6094552;0.6050431;0.5975801;0.5919685;0.5876627;0.5844719;0.5732589;0.5721097;0.5586982;0.5522165;0.5483333;0.5450658;0.5384648;0.5337646;0.5260547;0.5237867;0.5188683;0.5121413;0.5059327;0.5034818;0.5007944;0.4959802;0.4925637;0.4832354;0.480352;0.4777107;0.4751059;0.4726299;0.4669048;0.463849;0.4604833;0.4579529;0.4555801;0.4529034;0.446727;0.4456879;0.4391686;0.435244;0.4307487;0.4290801;0.42646;0.4206815;0.4200584;0.4162358;0.4105084;0.4080428;0.4047876;0.4003635;0.397927;0.3962608;0.3939813;0.3897571;0.3867889;0.3840821;0.3812215;0.380497;0.3780459;0.3763436;0.3724665;0.3709626;0.3666841;0.3640692;0.3628769;0.3606016;0.3586655;0.3576726;0.3546422;0.3519451;0.3489284;0.3458289;0.3427812;0.3405204;0.3384164;0.3377502;0.3340619;0.3325754;0.3306654;0.3290171;0.3258577;0.3237249;0.3228815;0.3213784;0.3180773;0.3161105;0.3131357;0.3108921;0.3096618;0.3074909;0.3038714;0.302155;0.3010002;0.2986352;0.2973113;0.2959225;0.2927781;0.2912887;0.2865932;0.2854334;0.2836113;0.2815198;0.2806317;0.2776969;0.2771016;0.2749343;0.2728973;0.2724652;0.2709772;0.2702102;0.2682802;0.2647624;0.2636544;0.2608956;0.2602524;0.2586756;0.2580294;0.2546559;0.2543928;0.2530379;0.2519413;0.2505316;0.2477048;0.2471771;0.2451931;0.2446069;0.2433174;0.2410951;0.2397892;0.2381034;0.2364213;0.2344164;0.2333225;0.2304166;0.2292496;0.2277529;0.2261128;0.224688;0.2229414;0.2214423;0.2213045;0.2197919;0.2194334;0.217233;0.2166732;0.214078;0.212953;0.2121292;0.2115275;0.2092467;0.2087322;0.2072074;0.2048183;0.203484;0.2024543;0.2019487;0.2017072;0.1993846;0.1975937;0.1950751;0.1939236;0.1927025;0.1923367;0.190951;0.1896877;0.1890015;0.1886845;0.1869241;0.1851544;0.1848261;0.1837971;0.183062;0.1814829;0.1785023;0.1778902;0.1769654;0.1756877;0.1745349;0.1740767;0.1722227;0.1709271;0.1697;0.1690107;0.1677269;0.167488;0.1662075;0.1653677;0.1641093;0.1633713;0.1621872;0.1604036;0.1602343;0.1590868;0.1579405;0.1568039;0.156469;0.1554945;0.1540678;0.1530261;0.15286;0.1509394;0.1497985;0.149369;0.1479478;0.1466805;0.1457572;0.1450303;0.1442448;0.1432513;0.1424507;0.1406715;0.1399091;0.1393996;0.1387515;0.1372308;0.1366739;0.1358505;0.1351205;0.1348629;0.1325378;0.1319079;0.1313093;0.1297641;0.1294642;0.1272555;0.127065;0.1268802;0.1256024;0.1245637;0.1240408;0.123337;0.1224537;0.1218683;0.1215173;0.1206244;0.1188586;0.1183716;0.117228;0.1170728;0.1163911;0.1155068;0.1143805;0.1136275;0.1127931;0.1117149;0.1110688;0.110222;0.1091278;0.1083728;0.1080015;0.1071153;0.1059479;0.1055338;0.1048757;0.1046957;0.1032187;0.1028485;0.1015388;0.1012968;0.1002493;0.09946693;0.09892197;0.09823002;0.09804044;0.09651626;0.09605464;0.09468996;0.09403026;0.09324567;0.0925492;0.09212579;0.09152164;0.09057018;0.09029188;0.08936128;0.08856079;0.08803486;0.08705566;0.08593348;0.0856878;0.08422347;0.08368934;0.0834872;0.08242589;0.08151575;0.0808563;0.08054663;0.0796479;0.07911466;0.07832936;0.07739859;0.07698232;0.0762134;0.07532358;0.07484605;0.07426636;0.07378637;0.07272385;0.07225046;0.07209352;0.07120928;0.07002176;0.06966982;0.06865165;0.06842089;0.06777316;0.06731428;0.06668924;0.06502713;0.06472138;0.06424104;0.06350874;0.06312272;0.06193051;0.06147123;0.06087034;0.06048885;0.06006641;0.05954951;0.05915845;0.05865586;0.0580499;0.05789566;0.0575351;0.05707692;0.05617898;0.05456488;0.05425587;0.05404981;0.05295091;0.05269763;0.05180256;0.05163549;0.05102458;0.04987445;0.04907954;0.04875377;0.048374;0.04819255;0.04751317;0.04684798;0.04637986;0.04591165;0.04486036;0.0443634;0.0441209;0.0438092;0.04307702;0.04250175;0.04211231;0.04165206;0.04096363;0.04008534;0.03965591;0.03901921;0.03878929;0.03814264;0.03713764;0.03682695;0.03598796;0.03466287;0.03426054;0.03368549;0.03308925;0.03265795;0.03216242;0.03139116;0.03082656;0.03044237;0.03030363;0.02982095;0.02960222;0.02839006;0.02823882;0.02786909;0.02686034;0.02673611;0.02588982;0.02574278;0.02487957;0.0243417;0.0237645;0.02308359;0.02296461;0.02191652;0.02112424;0.02055;0.02011129;0.01994793;0.01909168;0.01857453;0.0181639;0.01800907;0.01760896;0.01707776;0.01642293;0.01607752;0.01537008;0.0150449;0.01455788;0.01411635;0.01321391;0.01237263;0.01230576;0.0113548;0.011068;0.01081946;0.01045905;0.01019375;0.009216852;0.008924463;0.008503034;0.008294854;0.007868773;0.007348642;0.006540252;0.006069279;0.005820604;0.005400056;0.004714893;0.004179877;0.003547111;0.003351039;0.002716115;0.002248015;0.001991142;0.0008777432;0.0004989456;
U
   ;
;-1.1886;-1.7381;-0.0697;-0.8799;-2.6676;
;-1.1634;-1.7865;-0.018;-0.8608;-2.7214;
;-1.1578;-1.8011;-0.0618;-0.8276;-2.7708;
;-1.1404;-1.7675;-0.1001;-0.9277;-2.7189;
;-1.1417;-1.7427;-0.0325;-0.991;-2.7073;
;-1.1605;-1.6896;-0.0925;-0.966;-2.6521;
;-1.138;-1.648;-0.1121;-0.9926;-2.6444;
;-1.1497;-1.575;-0.1128;-1.0787;-2.6893;
;-1.1553;-1.5448;-0.0957;-1.0789;-2.6931;
;-1.161;-1.5524;-0.1313;-1.1342;-2.6192;
;-1.1567;-1.5633;-0.0974;-1.1279;-2.5881;
;-1.1406;-1.5434;-0.0733;-1.083;-2.5532;
;-1.1622;-1.5327;-0.0401;-1.0342;-2.5148;
;-1.1983;-1.5167;-0.0972;-0.891;-2.6083;
;-1.2002;-1.533;-0.034;-0.8246;-2.6053;
;-1.2491;-1.5179;0.0741;-0.7955;-2.4503;
;-1.3387;-1.4633;0.0012;-0.6755;-2.3971;
;-1.3706;-1.4886;0.0395;-0.4565;-2.3831;
;-1.3506;-1.4335;0.1561;-0.5685;-2.2362;
;-1.4362;-1.4047;0.1574;-0.5979;-2.1644;
;-1.5397;-1.3837;0.2456;-0.6443;-1.9377;
;-1.6344;-1.3599;0.2163;-0.6284;-1.8276;
;-1.781;-1.2823;0.3794;-0.619;-1.5623;
;-1.9023;-1.2716;0.4812;-0.6783;-1.3856;
;-2.0003;-1.2095;0.5801;-0.7354;-1.3208;
;-2.1463;-1.3108;0.5018;-0.4465;-1.1213;
;-2.206;-1.3571;0.473;-0.1938;-1.0021;
;-2.1442;-1.3004;0.6104;-0.3715;-1.1337;
;-2.2853;-1.2525;0.8038;-0.5253;-0.5958;
;-2.488;-1.2821;0.7209;-0.3251;-0.2335;
;-2.56;-1.2709;0.6601;-0.0855;-0.1751;
;-2.5459;-1.2128;0.5461;0.1691;-0.2704;
;-2.3972;-1.2748;0.6694;0.2447;-0.4492;
;-2.508;-1.2743;0.6307;0.3428;-0.4949;
;-2.4328;-1.3299;0.4926;0.6125;-0.5713;
;-2.3077;-1.3162;0.3645;0.6666;-0.6822;
;-2.1969;-1.3783;0.1282;0.8598;-0.6375;
;-2.1805;-1.357;0.1607;0.9326;-0.503;
;-2.2148;-1.284;0.0696;1.0629;-0.6478;
;-2.193;-1.2829;-0.0109;1.1635;-0.5596;
;-2.0618;-1.3134;-0.0196;1.1179;-0.4697;
;-2.0736;-1.3875;0.0835;1.0703;-0.33;
;-2.1327;-1.2993;0.1838;1.1582;-0.2729;
;-2.1183;-1.2199;0.2463;1.1444;-0.2508;
;-2.0754;-1.1306;0.3234;1.157;-0.2003;
;-1.9919;-1.0727;0.3314;1.1711;-0.4371;
;-1.8323;-1.0965;0.3673;1.1773;-0.5139;
;-1.8239;-1.1156;0.3968;1.1837;-0.3208;
;-1.8151;-1.0623;0.4418;1.2215;0.0669;
;-1.9161;-1.0031;0.4906;1.2696;0.4013;
;-1.9332;-1.0282;0.6013;1.2605;0.8458;
;-1.9153;-0.9881;0.716;1.2421;1.1297;
;-1.9862;-0.9347;0.7202;1.2197;1.2731;
;-2.0948;-0.7935;0.7478;1.1221;1.5041;
;-1.9861;-0.7632;0.76;1.0443;1.5728;
;-2.0636;-0.741;0.7582;1.0979;1.8977;
;-2.023;-0.6957;0.8029;1.1367;1.9427;
;-2.0182;-0.6413;0.7951;1.2419;1.8863;
;-1.9089;-0.5633;0.7943;1.2435;1.83;
;-1.877;-0.5333;0.7636;1.3239;1.8549;
;-1.8446;-0.4644;0.7952;1.406;1.7461;
;-1.6083;-0.4207;0.8302;1.3731;1.3533;
;-1.6098;-0.2818;0.7205;1.4836;1.1193;
;-1.4717;-0.2516;0.627;1.565;0.85;
;-1.3157;-0.2319;0.5135;1.5976;0.6581;
;-1.1634;-0.2843;0.4826;1.5512;0.3639;
;-1.0649;-0.2848;0.4259;1.5544;0.1792;
;-0.9103;-0.266;0.3601;1.562;-0.0472;
;-0.79;-0.3059;0.3161;1.4969;-0.1533;
;-0.6737;-0.2853;0.2615;1.4683;-0.2247;
;-0.5703;-0.3184;0.2412;1.4839;-0.3492;
;-0.4866;-0.3035;0.2902;1.4729;-0.4447;
;-0.4389;-0.4157;0.3207;1.5305;-0.5325;
;-0.3632;-0.4496;0.3446;1.5011;-0.613;
;-0.3341;-0.4778;0.3426;1.4946;-0.7021;
;-0.2685;-0.4874;0.3911;1.4138;-0.7868;
;-0.219;-0.5108;0.3815;1.3991;-0.8902;
;-0.168;-0.4513;0.3825;1.3898;-0.995;
;-0.0957;-0.4023;0.3042;1.3039;-1.0882;
;-0.0542;-0.45;0.3064;1.2477;-1.1381;
;0.0124;-0.3683;0.3164;1.1291;-1.1836;
;0.1032;-0.349;0.2796;1.1534;-1.235;
;0.1359;-0.3026;0.2394;1.1271;-1.2311;
;0.2101;-0.2772;0.2737;1.0676;-1.2011;
;0.3218;-0.2375;0.2776;1.0472;-1.1277;
;0.3768;-0.1519;0.3258;1;-1.0522;
;0.4291;-0.1468;0.3821;0.9754;-1.0273;
;0.4945;-0.1501;0.4166;1.0047;-1.0363;
;0.5332;-0.1125;0.5563;0.933;-1.0537;
;0.5897;-0.0846;0.5547;0.9427;-1.0544;
;0.6485;-0.056;0.5359;0.9559;-1.047;
;0.7109;-0.0419;0.5631;0.9288;-1.0429;
;0.7466;-0.1087;0.56;0.8613;-1.0251;
;0.8041;-0.1034;0.5902;0.8256;-0.9407;
;0.8529;-0.1216;0.6051;0.7824;-0.9631;
;0.8903;-0.0932;0.6035;0.7614;-0.9495;
;0.9356;-0.0644;0.6528;0.6954;-0.8875;
;0.9931;-0.0487;0.6287;0.5939;-0.9133;
;1.0304;-0.1104;0.6654;0.5357;-0.9389;
;1.0612;-0.0822;0.6889;0.5149;-0.9111;
;1.0868;-0.1043;0.727;0.4876;-0.9256;
;1.1192;-0.0418;0.7306;0.3735;-0.8307;
;1.1689;-0.0816;0.7071;0.3304;-0.8004;
;1.2098;-0.0919;0.6922;0.279;-0.7409;
;1.2214;-0.0823;0.7646;0.2567;-0.7429;
;1.2121;-0.0905;0.7316;0.2667;-0.7872;
;1.2576;-0.0767;0.7833;0.3042;-0.7475;
;1.2532;-0.0399;0.775;0.3235;-0.6895;
;1.2748;-0.0304;0.7644;0.2899;-0.6702;
;1.2713;0.001;0.7682;0.235;-0.627;
;1.2613;0.0205;0.8107;0.2028;-0.57;
;1.2602;0.0122;0.7952;0.1877;-0.5436;
;1.2244;0.0284;0.7705;0.0935;-0.4701;
;1.2312;0.0659;0.7822;0.0767;-0.4972;
;1.2462;0.0361;0.8096;0.0218;-0.4709;
;1.2385;0.0301;0.7977;-0.0276;-0.4314;
;1.2274;0.0687;0.8117;-0.1012;-0.4816;
;1.26;0.1216;0.7731;-0.137;-0.4427;
;1.2629;0.0957;0.7652;-0.1116;-0.4676;
;1.2549;0.0578;0.7792;-0.1503;-0.4905;
;1.2477;0.14;0.7417;-0.1926;-0.4727;
;1.2562;0.1445;0.7382;-0.1367;-0.4774;
;1.2657;0.1591;0.7128;-0.0978;-0.4635;
;1.239;0.1615;0.6552;-0.1698;-0.4983;
;1.2245;0.1789;0.6664;-0.152;-0.5396;
;1.2022;0.2296;0.6012;-0.2097;-0.5434;
;1.2125;0.2397;0.5731;-0.2222;-0.5659;
;1.2089;0.2742;0.5416;-0.2459;-0.5465;
;1.2098;0.3127;0.5034;-0.2677;-0.5323;
;1.1871;0.3394;0.5357;-0.2719;-0.5073;
;1.1858;0.3783;0.5632;-0.2799;-0.5487;
;1.1516;0.4168;0.5017;-0.2983;-0.5224;
;1.163;0.39;0.5166;-0.292;-0.4983;
;1.1606;0.3583;0.5452;-0.2646;-0.5229;
;1.1592;0.3528;0.4935;-0.3607;-0.5376;
;1.1703;0.3418;0.4097;-0.3764;-0.5106;
;1.1493;0.3734;0.4322;-0.3524;-0.4526;
;1.1126;0.2745;0.4391;-0.351;-0.5005;
;1.1253;0.2667;0.4559;-0.4054;-0.5614;
;1.1366;0.3653;0.3321;-0.4481;-0.5184;
;1.1241;0.3753;0.2871;-0.4447;-0.5439;
;1.0929;0.3848;0.2494;-0.497;-0.4813;
;1.1004;0.3954;0.264;-0.4925;-0.497;
;1.1181;0.4162;0.2281;-0.5753;-0.5231;
;1.1202;0.3794;0.216;-0.6249;-0.6171;
;1.1371;0.3619;0.1954;-0.7087;-0.5626;
;1.1346;0.3762;0.1676;-0.7616;-0.5714;
;1.1339;0.346;0.1559;-0.8054;-0.6057;
;1.1729;0.3094;0.1499;-0.8499;-0.6739;
;1.2071;0.2768;0.0773;-0.9089;-0.6538;
;1.1985;0.2629;0.0325;-0.8964;-0.6993;
;1.1818;0.2634;-0.1008;-0.8258;-0.7885;
;1.1504;0.236;-0.2071;-0.6984;-0.8677;
;1.0886;0.2212;-0.3689;-0.568;-0.923;
;1.0327;0.1872;-0.6789;-0.3389;-1.0796;
;0.9847;0.1574;-0.9745;-0.057;-1.1595;
;0.9767;0.1447;-1.1777;0.189;-1.2166;
;0.9417;0.1457;-1.3215;0.3449;-1.2267;
;0.9189;0.0436;-1.3919;0.4309;-1.2441;
;0.9683;0.033;-1.3722;0.4936;-1.0897;
;1.0759;-0.0409;-1.2709;0.4492;-0.8899;
;1.1257;-0.024;-0.9596;0.0463;-0.7008;
;1.1975;-0.0043;-0.7485;-0.1284;-0.4996;
;1.234;0.01;-0.4106;-0.5001;-0.3349;
;1.2799;0.1229;-0.1502;-0.8775;-0.1915;
;1.3185;0.1941;0.039;-1.1752;-0.1638;
;1.3277;0.2684;0.1578;-1.2839;-0.1356;
;1.3508;0.3698;0.2046;-1.4139;-0.0171;
;1.3774;0.3705;0.3124;-1.4356;-0.1469;
;1.3761;0.4836;0.3216;-1.5526;-0.3222;
;1.4216;0.5157;0.3263;-1.6143;-0.282;
